,rd_2,rd_32,rd_128,rd_512,rd_1024
0,4,5,3,4,1
1,4,4,3,1,1
2,2,3,5,5,4
3,1,4,1,1,2
4,1,4,4,2,4
5,5,3,3,2,1
6,2,2,4,2,3
7,3,1,2,5,5
8,2,3,2,1,5
9,5,5,5,5,4
10,4,5,2,3,2
11,2,2,5,4,5
12,4,5,2,2,5
13,5,1,5,2,2
14,2,4,3,5,4
15,2,2,1,1,2
16,4,3,5,4,4
17,4,4,1,4,2
18,1,1,5,3,2
19,5,2,5,2,1
20,1,2,5,4,5
21,4,5,1,1,2
22,3,5,1,4,2
23,2,2,2,4,2
24,5,5,2,2,1
25,5,3,2,4,1
26,5,2,2,4,1
27,1,4,2,4,2
28,4,1,3,3,5
29,5,5,5,3,4
30,1,2,2,3,3
31,5,5,1,1,5
32,5,4,4,1,1
33,2,3,5,5,4
34,3,2,5,5,4
35,5,5,5,4,2
36,3,4,5,5,5
37,2,2,3,4,5
38,2,4,1,3,4
39,3,2,1,3,3
40,4,3,5,1,2
41,3,4,2,4,4
42,5,2,3,2,3
43,2,2,5,1,3
44,3,2,2,2,1
45,1,4,3,4,1
46,4,2,2,5,5
47,3,2,5,4,1
48,2,4,5,5,4
49,5,3,2,4,2
50,4,1,4,2,4
51,3,2,3,4,4
52,3,3,5,4,2
53,5,5,2,3,2
54,2,5,3,2,1
55,5,5,4,1,1
56,4,1,2,4,5
57,5,5,5,2,3
58,3,2,4,5,1
59,4,3,5,1,4
60,2,3,4,3,3
61,2,5,1,2,5
62,1,1,3,1,1
63,2,3,4,1,4
64,5,5,1,4,2
65,3,4,2,3,5
66,3,4,1,4,3
67,4,3,2,5,4
68,2,4,5,3,5
69,2,1,1,2,2
70,3,1,4,1,1
71,1,5,4,3,2
72,1,1,5,3,3
73,5,4,2,3,2
74,4,1,5,2,1
75,1,3,2,3,2
76,1,4,2,3,3
77,4,1,4,1,1
78,5,2,5,4,2
79,2,2,2,1,2
80,3,5,2,4,4
81,1,4,1,3,4
82,2,2,3,4,2
83,3,1,4,1,5
84,1,3,1,1,4
85,1,3,4,5,2
86,3,2,4,2,4
87,4,5,3,1,1
88,1,3,3,2,2
89,4,3,4,1,4
90,4,2,4,3,1
91,1,1,3,5,4
92,5,4,1,2,1
93,1,5,1,2,2
94,3,1,5,1,1
95,1,3,1,1,3
96,5,1,3,2,3
97,5,1,2,2,4
98,2,1,4,4,4
99,3,1,2,2,4
100,5,5,1,3,2
101,1,3,2,5,3
102,1,5,1,4,1
103,1,4,2,1,2
104,4,4,5,3,5
105,5,2,2,4,2
106,5,5,5,5,2
107,2,5,5,1,2
108,2,5,2,2,5
109,2,4,1,5,4
110,1,1,2,3,4
111,2,4,4,2,1
112,1,5,1,2,5
113,5,3,3,3,1
114,3,3,3,4,1
115,4,1,3,3,3
116,3,4,4,2,5
117,2,1,4,3,5
118,1,4,3,4,5
119,1,5,5,4,3
120,4,4,3,2,4
121,1,4,2,4,4
122,1,3,1,4,4
123,3,1,4,1,5
124,5,2,5,4,2
125,5,4,5,1,1
126,3,2,4,4,3
127,1,3,1,2,3
128,4,2,2,4,4
129,1,5,4,1,5
130,1,5,5,5,3
131,1,2,3,5,2
132,1,2,1,3,3
133,2,4,1,1,1
134,4,5,4,4,2
135,5,3,3,1,1
136,5,1,2,1,4
137,1,5,5,4,1
138,4,4,3,5,5
139,5,2,3,5,3
140,1,1,4,3,5
141,2,3,2,4,2
142,1,1,4,2,1
143,1,3,5,2,2
